record_type,run_id,semantic_replication_id,dgp,N,T,replication,method,fit_type,target,requested_rank,numerical_rank,initialization_route,start_number,objective_initial,objective_final,relative_objective_change,iterations,convergence_flag,iteration_cap_hit,stationarity_residual,stationarity_pass,coefficient_envelope,coefficient_envelope_ratio,coefficient_bound_hit,sigma_1,sigma_r,sigma_r_over_sigma_1,best_start_objective,second_start_objective,objective_stability_gap,objective_stability_pass,runtime_seconds,exception_type,exception_message,nuclear_path_index,lambda,thresholded_rank,candidate_source,IC,IC_valid,dgp_realization_hash,diagnostic_context,initial_coefficient_envelope,final_coefficient_envelope,coefficient_envelope_history
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 0]","[2, 0, 0]","cap_pilot_route_1:neighbor_rank_(2, 0, 0):start_1",51,2.901593922883776,2.662556728815537,0.08238133950551897,30,True,False,6.984033376427598e-05,True,2.9938885663480015,0.33265428514977796,False,34.95558652783134,12.479837710224157,0.3570198343056786,,,,,0.15579829999478534,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_1:neighbor_rank_(2, 0, 0):start_1",1.482800395761506,2.9938885663480015,"[1.482800395761506, 1.869181122327901, 1.9907373076147152, 2.2666114008008513, 2.4262097415658843, 2.4786912761398354, 2.467352635837914, 2.4291595254153835, 2.4187510897686084, 2.4028571027399646, 2.396195368138786, 2.413650164041222, 2.4772973438967623, 2.5383662572130246, 2.598054430327571, 2.657064581261776, 2.715575191225129, 2.773180870268914, 2.8288338229125625, 2.8808553545407816, 2.92711698760601, 2.9654653521161065, 2.994329747353792, 3.0132564922327654, 3.02306207612706, 3.025517000790063, 3.022776212350317, 3.016866366168197, 3.0093995807614733, 3.001505006168201, 2.9938885663480015]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 0]","[2, 0, 0]","cap_pilot_route_1:neighbor_rank_(2, 0, 0):start_2",52,4.561412077485517,2.662410596122882,0.4163187734639975,24,True,False,8.665035539818434e-05,True,1.955413783232585,0.2172681981369539,False,34.47616210897436,12.752760873693816,0.36990082693613374,,,,,0.12439910002285615,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_1:neighbor_rank_(2, 0, 0):start_2",0.6132758224000071,1.955413783232585,"[0.6132758224000071, 1.6693373045458764, 1.9362778733559336, 2.2115004316857143, 2.2383597415061725, 2.250599517599283, 2.4566542355151504, 2.601889026713887, 2.629105757933022, 2.5976295884193705, 2.542927463302278, 2.4806483210349017, 2.417492526965863, 2.356468023792191, 2.299015781870853, 2.245838936467469, 2.197238594574973, 2.153265478068441, 2.1138023129525885, 2.0786186016729276, 2.0474120345755065, 2.019840990657106, 1.99554952783433, 1.974185655580019, 1.955413783232585]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 0]","[2, 0, 0]","cap_pilot_route_1:neighbor_rank_(2, 0, 0):start_3",53,5.953783726110931,2.6626752019992432,0.552775961558394,59,True,False,8.249258130986488e-05,True,2.2514550637532595,0.2501616737503622,False,34.51935476230864,12.846907843006148,0.3721653527844491,,,,,0.301659800024936,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_1:neighbor_rank_(2, 0, 0):start_3",0.09658009102681428,2.2514550637532595,"[0.09658009102681428, 1.8767316214083194, 1.9915287418315113, 2.649597931953179, 3.0014854868881335, 2.9389787306294286, 2.735884152013709, 2.5703842759929985, 2.458629033982251, 2.3734150235940144, 2.3336096295906987, 2.3810800540991046, 2.3994018508069965, 2.3937232581224963, 2.365653275984735, 2.3157154122295065, 2.244119070165513, 2.189186000050514, 2.184296765076635, 2.2144317290076874, 2.244595880330443, 2.272858831721495, 2.298845154455965, 2.32117947326159, 2.3372515820626125, 2.34361930808518, 2.3374441188407644, 2.3181527223765652, 2.2877180136162534, 2.2494600882553377, 2.206749454911636, 2.1623807714815806, 2.1184506632440905, 2.0764269172134653, 2.0630131400223526, 2.072377642027313, 2.0823968685958625, 2.092973978878218, 2.103916698389893, 2.1149578574703183, 2.1257773769651167, 2.136031046729611, 2.145386414016527, 2.153560376502879, 2.1603496187065385, 2.1656462146507067, 2.1694359361804687, 2.1717826795821358, 2.1728056836610867, 2.1726560518308644, 2.171496871783569, 2.1906646992781478, 2.210249547882912, 2.2251258450272235, 2.235988103474891, 2.2435092990443213, 2.248308761080888, 2.2509338182524643, 2.25185263671974, 2.2514550637532595]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]","cap_pilot_route_1:neighbor_rank_(0, 0, 1):start_1",54,4.444940559171366,3.5374541769968446,0.20416164627940417,5,True,False,7.211924116284728e-06,True,9.120778520523155,1.0134198356136839,True,109.79144170476943,109.79144170476943,1.0,,,,,0.023949499998707324,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_1:neighbor_rank_(0, 0, 1):start_1",7.2,9.120778520523155,"[7.2, 9.420681368325063, 9.111647118344987, 9.116589071294502, 9.119977746135756, 9.120778520523155]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]","cap_pilot_route_1:neighbor_rank_(0, 0, 1):start_2",55,5.948286311016623,3.53745464722506,0.4052985242701821,5,True,False,8.690809631007858e-06,True,9.121535085948173,1.013503898438686,True,109.79143099746312,109.79143099746312,1.0,,,,,0.023484600009396672,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_1:neighbor_rank_(0, 0, 1):start_2",7.46198004302778e-08,9.121535085948173,"[7.46198004302778e-08, 9.01495564409793, 9.159477877325374, 9.1314407274724, 9.123373684845511, 9.121535085948173]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]","cap_pilot_route_1:neighbor_rank_(0, 0, 1):start_3",56,5.94804812336292,3.53745464722506,0.40527470964289264,5,True,False,8.690809631007551e-06,True,9.121535085948175,1.0135038984386862,True,109.79143099746315,109.79143099746315,1.0,,,,,0.023303599999053404,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_1:neighbor_rank_(0, 0, 1):start_3",0.07461980043027781,9.121535085948175,"[0.07461980043027781, 9.01495564409793, 9.159477877325381, 9.131440727472404, 9.123373684845511, 9.121535085948175]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 1]","[1, 0, 1]",deterministic,57,3.5292602083187563,2.059863716534618,0.41634688434722106,6,True,False,3.312041822455646e-05,True,8.26670008036043,0.9185222311511588,False,30.58965107548206,30.58965107548206,1.0,2.059863716534618,2.0598649777926368,6.123016822860738e-07,True,0.03633229999104515,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 0)|neighbor_of_(1, 1, 1)|nuclear_path_4|nuclear_path_5",1.6835169080759707,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:initial_rank_(1, 0, 1):start_1",0.8256674068844471,8.26670008036043,"[0.8256674068844471, 7.27014531763305, 8.19181629353214, 8.301887135295798, 8.288238419754476, 8.273587615255009, 8.26670008036043]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 1]","[1, 0, 1]",nuclear_path,58,3.1245166431470452,2.0598633161136464,0.34074176860875005,6,True,False,2.9975968608105175e-05,True,8.265835609762842,0.918426178862538,False,30.589788724356946,30.589788724356946,1.0,,,1.9439201055673725e-07,True,0.036235100007615983,,,,,,start,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:initial_rank_(1, 0, 1):start_2",1.5501768722632836,8.265835609762842,"[1.5501768722632836, 7.341075267743657, 8.19156241729006, 8.292953465592108, 8.283197811677889, 8.271386923720097, 8.265835609762842]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]","cap_pilot_route_2:neighbor_rank_(0, 0, 1):start_1",59,4.444920855845636,3.537454177411311,0.20415811841528989,5,True,False,7.213361100918545e-06,True,9.120778273314428,1.0134198081460477,True,109.7914416953318,109.7914416953318,1.0,,,,,0.024401100003160536,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(0, 0, 1):start_1",7.199999999999999,9.120778273314428,"[7.199999999999999, 9.420549157202524, 9.111615594269995, 9.116582578329847, 9.11997647909911, 9.120778273314428]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]","cap_pilot_route_2:neighbor_rank_(0, 0, 1):start_2",60,5.948286311016623,3.53745464722506,0.4052985242701821,5,True,False,8.690809631007858e-06,True,9.121535085948173,1.013503898438686,True,109.79143099746312,109.79143099746312,1.0,,,,,0.024110700003802776,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(0, 0, 1):start_2",7.46198004302778e-08,9.121535085948173,"[7.46198004302778e-08, 9.01495564409793, 9.159477877325374, 9.1314407274724, 9.123373684845511, 9.121535085948173]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]","cap_pilot_route_2:neighbor_rank_(0, 0, 1):start_3",61,5.94804812336292,3.53745464722506,0.40527470964289264,5,True,False,8.690809631007551e-06,True,9.121535085948175,1.0135038984386862,True,109.79143099746315,109.79143099746315,1.0,,,,,0.02375739999115467,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(0, 0, 1):start_3",0.07461980043027781,9.121535085948175,"[0.07461980043027781, 9.01495564409793, 9.159477877325381, 9.131440727472404, 9.123373684845511, 9.121535085948175]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 0]","[1, 0, 0]","cap_pilot_route_2:neighbor_rank_(1, 0, 0):start_1",62,3.3731488847478266,2.9046517671834375,0.13889013902788744,4,True,False,2.1737085586853948e-05,True,1.4829648576040277,0.1647738730671142,False,34.49013376532257,34.49013376532257,1.0,,,,,0.02017490001162514,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 0, 0):start_1",1.5492104922765153,1.4829648576040277,"[1.5492104922765153, 1.5505293964271276, 1.4723885175501013, 1.4821473780171843, 1.4829648576040277]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 0]","[1, 0, 0]","cap_pilot_route_2:neighbor_rank_(1, 0, 0):start_2",63,4.561386286636474,2.9046515299949647,0.36320860644827585,4,True,False,1.8893280960864563e-05,True,1.4835415538648413,0.1648379504294268,False,34.49398783404469,34.49398783404469,1.0,,,,,0.019975799979874864,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 0, 0):start_2",0.6132796868606372,1.4835415538648413,"[0.6132796868606372, 1.569619987782724, 1.4922735426651708, 1.4853196606249244, 1.4835415538648413]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 2]","[1, 0, 2]","cap_pilot_route_2:neighbor_rank_(1, 0, 2):start_1",64,2.124362431912761,1.8062232908741445,0.14975746899843567,9,True,False,2.0488317996048704e-05,True,8.108206716534314,0.9009118573927015,False,30.22880476781209,30.22880476781209,1.0,,,,,0.059053100005257875,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 0, 2):start_1",7.200000000000001,8.108206716534314,"[7.200000000000001, 8.256560103324315, 8.13020189087809, 8.097376752251915, 8.091776188715388, 8.09468942089863, 8.099338824311195, 8.10340653921906, 8.106334859542486, 8.108206716534314]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 2]","[1, 0, 2]","cap_pilot_route_2:neighbor_rank_(1, 0, 2):start_2",65,3.5292743137965257,1.806228751941786,0.4882152557875894,18,True,False,2.875684076746441e-05,True,8.105931868981635,0.9006590965535151,False,30.188389266741137,30.188389266741137,1.0,,,,,0.11584579999907874,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 0, 2):start_2",0.8256674068844471,8.105931868981635,"[0.8256674068844471, 7.350982416564277, 8.185746051613704, 8.005616529536823, 7.853827026672891, 7.874163585860952, 7.944331216813641, 8.00681770473286, 8.050818829330733, 8.0785139463231, 8.094289593048883, 8.10223699299102, 8.105588515664584, 8.106591787709077, 8.10660606665754, 8.106336260783127, 8.10608584058868, 8.105949754953334, 8.105931868981635]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]",nuclear_path,66,2.1240776573410827,1.7023262800484957,0.19855741895074341,12,True,False,2.424993163462797e-05,True,7.603367083423743,0.8448185648248603,False,25.02559615053827,25.02559615053827,1.0,,,1.9439201055673725e-07,True,0.08023710001725703,,,,,,loss_improvement,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 1, 1):start_1",7.199999999999999,7.603367083423742,"[7.199999999999999, 8.17157546846593, 7.959048331851474, 7.823562256893776, 7.750526802032939, 7.706487811273512, 7.675980800257151, 7.653427924793351, 7.636560621700193, 7.624042510261462, 7.614855857141661, 7.608180472906115, 7.603367083423742]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]","cap_pilot_route_2:neighbor_rank_(1, 1, 1):start_2",67,2.570322703531573,1.7023323435661073,0.3376970365522057,11,True,False,3.2512946890110635e-05,True,7.608103793577368,0.8453448659530409,False,25.01354557122643,25.01354557122643,1.0,,,,,0.07384420000016689,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 1, 1):start_2",2.3395588270372643,7.608103793577368,"[2.3395588270372643, 7.413738632143308, 7.8510522600824, 7.842145090234936, 7.782373563220277, 7.7304886333578064, 7.691034944161546, 7.661979615373326, 7.640971992049903, 7.626006522027209, 7.61546688845606, 7.608103793577368]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 1]","[2, 0, 1]","cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_1",68,2.1229282523475583,1.8793960842039779,0.11471521370271455,17,True,False,6.310149427160453e-05,True,8.41711895346788,0.9352354392742088,False,31.311386153533917,10.991891916577703,0.3510509519661466,,,,,0.10836439998820424,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_1",7.199999999999999,8.41711895346788,"[7.199999999999999, 8.184830282442118, 8.260624477274634, 8.325394689170372, 8.359091773486144, 8.380150456467709, 8.395634803223354, 8.407373662769931, 8.415354237252469, 8.419731423896843, 8.421314371029851, 8.421187578724025, 8.420287841421596, 8.419229916302397, 8.41832696517342, 8.41768570391415, 8.417300436991875, 8.41711895346788]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 1]","[2, 0, 1]","cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_2",69,3.5292884691444546,1.8816585744985561,0.4668447787849162,21,True,False,7.417448023810675e-05,True,8.335802020524223,0.9262002245026915,False,30.23411374029752,12.564370591265044,0.41556933665029616,,,,,0.13863440000568517,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_2",0.8256574528649337,8.335802020524223,"[0.8256574528649337, 7.306553028781538, 8.617107446828014, 8.58912639271242, 8.495572114127768, 8.435140127815467, 8.403865633251007, 8.387348172966812, 8.375794411329144, 8.366019903405713, 8.357859812704817, 8.351483969162414, 8.34673505712403, 8.343287703254896, 8.340824070678806, 8.33909048226446, 8.337895145135537, 8.337090578009075, 8.336560362693081, 8.33621269498907, 8.33597716504819, 8.335802020524223]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 0, 1]","[2, 0, 1]","cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_3",70,5.953986381800574,1.8793918708788437,0.6843473010580706,18,True,False,5.5299512449839135e-05,True,8.422521006655245,0.9358356674061383,False,31.32203526538439,11.045089304870142,0.3526300002949248,,,,,0.11714570000185631,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_3",0.09658009102681428,8.422521006655245,"[0.09658009102681428, 11.219093353004364, 9.550611255605897, 8.964501016276644, 8.843945451670669, 8.819167665998707, 8.781785419136499, 8.71882050313145, 8.647590146850167, 8.584096980721803, 8.534074988259746, 8.49723580377272, 8.471218186570532, 8.453357896559952, 8.441341424340127, 8.43337263322314, 8.42814218285428, 8.424733206097201, 8.422521006655245]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 1]","[0, 1, 1]","cap_pilot_route_2:neighbor_rank_(0, 1, 1):start_1",71,3.2405161893456063,2.465521562951305,0.23915777027819898,5,True,False,1.3260300556026993e-05,True,8.606687465901022,0.9562986073223357,False,61.182844080737034,61.182844080737034,1.0,,,,,0.03218310000374913,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(0, 1, 1):start_1",7.199999999999998,8.606687465901022,"[7.199999999999998, 8.940183788520622, 8.720587919900947, 8.637206378780233, 8.61407442656036, 8.606687465901022]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 1]","[0, 1, 1]","cap_pilot_route_2:neighbor_rank_(0, 1, 1):start_2",72,4.414452623720519,2.4655201253364205,0.4414890507402319,6,True,False,8.792027497570203e-06,True,8.604565760373044,0.9560628622636715,False,61.18190769241374,61.18190769241374,1.0,,,,,0.03842220001388341,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(0, 1, 1):start_2",2.3395588270372643,8.604565760373044,"[2.3395588270372643, 8.859217432069848, 8.765717036209349, 8.658549255137146, 8.620514939313503, 8.608373347529405, 8.604565760373044]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]","cap_pilot_route_2:neighbor_rank_(1, 1, 0):start_1",73,3.0927614014698896,2.4724255491548774,0.20057669240833986,8,True,False,2.845327470340496e-05,True,4.559944109954251,0.5066604566615834,False,31.97536190515075,31.97536190515075,1.0,,,,,0.048698200000217184,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 1, 0):start_1",3.0679946516733407,4.559944109954251,"[3.0679946516733407, 4.126151825174165, 4.26384471823968, 4.406678432005907, 4.4832238534977185, 4.524044528422402, 4.545265448883883, 4.555517188409007, 4.559944109954251]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]","cap_pilot_route_2:neighbor_rank_(1, 1, 0):start_2",74,4.561386286455612,2.4724250665066054,0.4579663042684808,11,True,False,2.7747428632625565e-05,True,4.458745792531386,0.495416199170154,False,31.963182417346637,31.963182417346637,1.0,,,,,0.0628345999866724,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 1, 0):start_2",0.6132796868606372,4.458745792531386,"[0.6132796868606372, 3.282696446806551, 4.057071164183265, 3.51211950903686, 3.7004095902979306, 3.780012251731354, 3.9981435131630945, 4.138523821413116, 4.246019697549913, 4.34690586815882, 4.413852915555903, 4.458745792531386]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 2]","[1, 1, 2]","cap_pilot_route_2:neighbor_rank_(1, 1, 2):start_1",75,1.7141514194854512,1.4959579811452197,0.12728947738218377,14,True,False,2.9209240580940875e-05,True,7.719663385813368,0.8577403762014852,False,25.74720145769376,25.74720145769376,1.0,,,,,0.10385359998326749,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 1, 2):start_1",7.199999999999998,7.719663385813367,"[7.199999999999998, 7.733890479397825, 7.741213555309635, 7.749576724094742, 7.749380012393533, 7.746465384097345, 7.74276937817842, 7.738968461219739, 7.735340692049677, 7.731997265874663, 7.7289683109806475, 7.726245689887518, 7.72380573599293, 7.721620617105204, 7.719663385813367]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 2]","[1, 1, 2]",nuclear_path,76,2.570337432366764,1.4959528426129831,0.41799359734822394,30,True,False,2.632118065484706e-05,True,7.680044655459044,0.8533382950510049,False,25.681204658289623,25.681204658289623,1.0,,,5.877424412050327e-08,True,0.21702889999141917,,,,,,loss_improvement,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 1, 2):start_2",2.3393947972704305,7.680044655459044,"[2.3393947972704305, 7.526657879923121, 7.830329082659579, 7.364821315680574, 6.910685437530796, 6.583250350099374, 6.518140999340032, 6.581373295098787, 6.557842605242948, 6.517982144535853, 6.630628899645151, 6.756624356433038, 6.888983361924375, 7.0207745325476045, 7.145665436734527, 7.258625911899398, 7.356154171282262, 7.43617613498633, 7.498215559067303, 7.543774862201154, 7.576087617919642, 7.599024293498049, 7.615949541465917, 7.629196525854459, 7.640129490558851, 7.649453579093897, 7.65751353008927, 7.664490391142278, 7.67050399464745, 7.675656228165407, 7.680044655459044]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]","cap_pilot_route_2:neighbor_rank_(1, 2, 1):start_1",77,1.7140759977995137,1.561402707529177,0.08907031570731679,22,True,False,2.7293614604444047e-05,True,7.071802134741594,0.7857557927490659,False,25.094889654626318,25.094889654626318,1.0,,,,,0.16334179998375475,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 2, 1):start_1",7.199999999999998,7.071802134741594,"[7.199999999999998, 7.477985803149675, 7.3666913897015265, 7.335889304759442, 7.310625907344199, 7.282647696517703, 7.254747743254643, 7.228551908226279, 7.204496539339153, 7.182591608363985, 7.162791989806719, 7.145103370841127, 7.129570497176983, 7.116227195286943, 7.105049175679458, 7.095930606615053, 7.088689661250659, 7.083094906095531, 7.078898254379393, 7.0758625816735385, 7.073778685806956, 7.072471991542818, 7.071802134741594]"
